positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,financeStage,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,industryLables,createTime,formatCreateTime,city,district,businessZones,salary,salaryMonth,workYear,jobNature,education,positionAdvantage,imState,lastLogin,publisherId,approve,subwayline,stationname,linestaion,latitude,longitude,distance,hitags,resumeProcessRate,resumeProcessDay,score,newScore,matchScore,matchScoreExplain,query,explain,isSchoolJob,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,isHotHire,count,aggregatePositionIds,promotionType,is51Job,hunterJob,detailRecall,famousCompany
4429677,python开发工程师,97882,达而观信息科技（上海）有限公司,达观数据,i/image/M00/2D/3D/CgqCHl8C6PuAchkJAACfm5mv4y4099.png,150-500人,人工智能,B轮,"['AI人工智能', 'NLP', '技术领先', '市场口碑佳']",开发|测试|运维类,后端开发,其他后端开发,"['Python', 'MySQL', '后端', '推荐算法']","['Python', 'MySQL', '后端', '推荐算法']",[],2020-12-01 17:39:58,17:39发布,上海,浦东新区,['张江'],15k-20k,14,1-3年,全职,本科,"六险一金,大牛云集,14薪,人工智能",today,2020-12-01 18:03:06,10537651,1,2号线,金科路,2号线_金科路;2号线_张江高科,31.199732,121.60245,,,76,1,27,0.0,5.478367,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7942636,python,84502297,深圳市法本信息技术股份有限公司,法本信息,i/image3/M01/76/C2/CgpOIF5w8-GAAGHgAAA8lQbI5EE743.jpg,2000人以上,"企业服务,软件开发",上市公司,[],开发|测试|运维类,后端开发,Python,"['Devops', 'Kubernete', 'Django', 'Tornado']","['Devops', 'Kubernete', 'Django', 'Tornado']",[],2020-12-01 17:38:18,17:38发布,深圳,南山区,,14k-20k,0,5-10年,全职,大专,季度奖金 班车 加班费,today,2020-12-01 17:38:04,15759669,1,2号线/蛇口线,后海,1号线/罗宝线_深大;2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海,22.526531,113.941189,,,0,0,27,0.0,5.4392347,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7955012,python开发工程师,120593385,慧博云通科技股份有限公司,慧博云通,i/image/M00/32/1D/CgqCHl8NhLSAFt1sAACtFRpCP1s632.png,2000人以上,"软件开发,其他",未融资,[],开发|测试|运维类,后端开发,Python,"['Python', '全栈', '软件开发']","['Python', '全栈', '软件开发']",[],2020-12-01 17:45:13,17:45发布,上海,长宁区,,15k-25k,0,1-3年,全职,本科,六险一金 周末双休 弹性上下班 定期体检,today,2020-12-01 17:45:09,13579336,1,2号线,淞虹路,2号线_淞虹路,31.219193,121.354355,,,5,1,27,0.0,5.467186,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
3893733,python工程师,63500,深圳市紫川软件有限公司,紫川软件,image1/M00/1E/0B/Cgo8PFUs7oaAUTecAAAycd-TRzY723.jpg,500-2000人,"电商,金融",不需要融资,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 17:20:42,17:20发布,深圳,南山区,"['南油', '后海', '科技园']",14k-18k,0,3-5年,全职,本科,周末双休 免费体检 员工旅游 五险一金,today,2020-12-01 18:00:24,1583995,1,2号线/蛇口线,南山,2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_南山;11号线/机场线_后海,22.523392,113.937987,,,100,1,27,0.0,5.405694,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7128560,python,106387,上海合阔信息技术有限公司,合阔信息,image2/M00/16/40/CgqLKVZFrq6AKvrUAAAaVEb5D84803.png?cc=0.4595581949688494,50-150人,"企业服务,移动互联网",B轮,"['年底双薪', '带薪年假', '定期体检', '老板nice']",开发|测试|运维类,后端开发,Python,[],['电商'],['电商'],2020-12-01 17:36:12,17:36发布,上海,长宁区,"['上海影城', '新华路', '虹桥']",18k-35k,0,3-5年,全职,本科,全额缴纳五险一金，市区地铁口,today,2020-12-01 18:03:00,17302696,1,3号线,延安西路,2号线_中山公园;3号线_中山公园;3号线_延安西路;3号线_虹桥路;4号线_虹桥路;4号线_延安西路;4号线_中山公园;10号线_虹桥路;10号线_虹桥路,31.208495,121.420258,,,0,0,27,0.0,5.456006,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7346373,python开发工程师,106387,上海合阔信息技术有限公司,合阔信息,image2/M00/16/40/CgqLKVZFrq6AKvrUAAAaVEb5D84803.png?cc=0.4595581949688494,50-150人,"企业服务,移动互联网",B轮,"['年底双薪', '带薪年假', '定期体检', '老板nice']",开发|测试|运维类,后端开发,Python,['Python'],"['电商', 'Python']","['电商', 'Python']",2020-12-01 17:36:13,17:36发布,上海,长宁区,"['上海影城', '新华路', '虹桥']",15k-25k,13,3-5年,全职,本科,市区地铁口 全额五险一金 双休,today,2020-12-01 18:03:00,17302696,1,3号线,延安西路,2号线_中山公园;3号线_中山公园;3号线_延安西路;3号线_虹桥路;4号线_虹桥路;4号线_延安西路;4号线_中山公园;10号线_虹桥路;10号线_虹桥路,31.208495,121.420258,,,0,0,27,0.0,5.4504156,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8027204,python开发工程师,16799,北京猿力未来科技有限公司,猿辅导,i/image2/M01/79/8A/CgotOV1aXGGAeb9BAAAnFsEKRsI397.png,2000人以上,"移动互联网,教育",D轮及以上,"['股票期权', '年底双薪', '五险一金', '带薪年假']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 17:39:09,17:39发布,北京,朝阳区,"['望京', '来广营', '花家地']",25k-50k,14,3-5年,全职,本科,五一9天假、7000元旅游津贴、大牛团队,today,2020-12-01 17:39:04,15575622,1,15号线,望京南,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京,39.992592,116.4745,,,0,0,27,0.0,5.4392347,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
8031836,Python开发工程师,187673,深圳十方融海科技有限公司,十方融海集团,i/image/M00/57/82/Ciqc1F9tUKaAV8qnAAAV3gnRuRk650.png,500-2000人,"移动互联网,教育",A轮,"['美女多', '弹性工作', '扁平管理', '午餐补助']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 17:32:26,17:32发布,深圳,南山区,,10k-20k,0,3-5年,全职,本科,前景好 氛围好 五险一金 双休,today,2020-12-01 17:50:52,5136252,1,2号线/蛇口线,后海,2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海,22.523159,113.93977,,,85,2,27,0.0,5.4168744,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8006307,python开发工程师,211490,深圳市雁联技术服务有限公司,深圳雁联技术,i/image/M00/34/2A/CgpFT1lB_zWAEQl8AABNQV1yJWk096.jpg,500-2000人,"移动互联网,金融",不需要融资,[],开发|测试|运维类,后端开发,Python,"['量化FOF', '量化MOM', '量化统计模型', '资产配置']","['银行', '基金', '量化FOF', '量化MOM', '量化统计模型', '资产配置']","['银行', '基金', '量化FOF', '量化MOM', '量化统计模型', '资产配置']",2020-12-01 17:30:27,17:30发布,上海,徐汇区,,14k-20k,13,3-5年,全职,本科,年终奖+高温补贴+年假+生日福利+加班调休,today,2020-12-01 18:03:09,14551257,1,7号线,东安路,4号线_东安路;4号线_上海体育场;7号线_龙华中路;7号线_东安路;11号线_上海游泳馆;11号线_龙华;11号线_龙华;11号线_上海游泳馆;12号线_龙华;12号线_龙华中路,31.182016,121.455907,,,69,1,27,0.0,5.4112844,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7403697,python开发工程师,32836,达疆网络科技（上海）有限公司,达达集团,i/image2/M01/AF/7F/CgotOV3kqOqAZvWrAAAaonXDCck059.png,2000人以上,消费生活,上市公司,"['弹性工作', '股票期权', '扁平管理', '技术氛围浓厚']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 17:11:11,17:11发布,上海,杨浦区,"['平凉路', '江浦路']",20k-30k,14,5-10年,全职,本科,千万级订单量 扁平团队 技术氛围浓,today,2020-12-01 17:11:03,7639178,1,4号线,江浦公园,4号线_杨树浦路;12号线_江浦公园,31.252839,121.531522,,"['免费班车', '新婚红包', '定期调薪', '电脑补贴', '生子红包', '地铁周边', '超长年假', '定期团建', '6险1金']",0,0,27,0.0,5.360973,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7905768,python开发工程师,84502297,深圳市法本信息技术股份有限公司,法本信息,i/image3/M01/76/C2/CgpOIF5w8-GAAGHgAAA8lQbI5EE743.jpg,2000人以上,"企业服务,软件开发",上市公司,[],开发|测试|运维类,后端开发,Python,"['Java', 'Golang', 'python']","['Java', 'Golang', 'python']",[],2020-12-01 17:28:40,17:28发布,深圳,南山区,,15k-20k,0,3-5年,全职,大专,双休 六险一金 氛围好,today,2020-12-01 18:04:28,12712343,1,2号线/蛇口线,后海,2号线/蛇口线_登良;2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海,22.518973,113.943145,,,0,0,27,0.0,5.405694,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7993039,python工程师,40974,广州数鹏通科技有限公司,数鹏通科技,i/image/M00/8C/64/Cgp3O1h_KaSAKJlfAAASPeYkC_8345.jpg,150-500人,移动互联网,未融资,"['技能培训', '五险一金', '岗位晋升']",开发|测试|运维类,后端开发,Python,['软件开发'],"['工具软件', '软件开发']","['工具软件', '软件开发']",2020-12-01 17:32:53,17:32发布,广州,天河区,,8k-12k,13,1-3年,全职,本科,周末双休 五险一金 年度体检,today,2020-12-01 17:32:58,18415454,1,5号线,员村,5号线_员村,23.12468,113.3612,,,9,6,27,0.0,5.4168744,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6375880,Python开发工程师,70721,北京金堤科技有限公司,天眼查,i/image/M00/6F/52/CgqCHl-1GeaAfsRFAAA5GiRJFxA742.png,500-2000人,数据服务,不需要融资,"['专项奖金', '股票期权', '带薪年假', '定期体检']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 17:26:59,17:26发布,北京,海淀区,"['知春路', '中关村', '双榆树']",15k-25k,0,3-5年,全职,本科,公司发展好,today,2020-12-01 17:26:42,1707653,1,10号线,知春路,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_知春路,39.977084,116.331999,,"['免费下午茶', '免费体检', '地铁周边', '5险1金', '工作居住证']",4,1,27,0.0,5.428055,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
6937569,python开发工程师,356014,易宝软件科技（南京）有限公司,易宝软件科技（南京）有限公司,i/image2/M01/24/00/CgotOVzCdU6AH2CiAAASnkcueyM129.JPG,150-500人,移动互联网,上市公司,[],开发|测试|运维类,后端开发,Java,"['后端', '平台', '分布式']","['后端', '平台', '分布式']",[],2020-12-01 17:24:15,17:24发布,成都,郫县,['犀浦'],12k-20k,0,3-5年,全职,本科,"氛围温馨,周末双休,节日福利，五险一金",overSevenDays,2020-12-01 17:24:21,11250632,1,2号线,百草路,2号线_百草路,30.731519,103.971012,,,0,0,27,0.0,5.4168744,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8022251,Python开发工程师,525743,建顺信息科技（广州）有限公司,建顺信息,i/image2/M01/F7/DE/CgotOVyGOQGAXJ0pAAAOKZiX_3M305.png,50-150人,"消费生活,物流丨运输",B轮,"['带薪年假', '弹性工作', '领导好', '五险一金']",开发|测试|运维类,后端开发,Python,"['Python', '爬虫', '爬虫工程师', 'python爬虫']","['电商', '物流', 'Python', '爬虫', '爬虫工程师', 'python爬虫']","['电商', '物流', 'Python', '爬虫', '爬虫工程师', 'python爬虫']",2020-12-01 17:26:47,17:26发布,广州,天河区,"['五山', '天河北']",8k-12k,0,1-3年,全职,本科,香港及新加坡、马来西亚、泰国均设有分公司,today,2020-12-01 17:26:45,12945652,1,1号线,广州东站,1号线_广州东站;3号线(北延段)_燕塘;3号线(北延段)_广州东站;3号线(北延段)_林和西;6号线_燕塘;6号线_天平架;APM线_林和西,23.14955,113.323085,,,0,0,27,0.0,5.3945136,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7632545,python开发工程师,255,北京多贝兄弟信息技术有限公司,多贝网,i/image/M00/72/FC/CgqCHl_FrHuAaB61AABH7q-FtgU884.png,50-150人,教育,上市公司,"['都是年轻人', '不打卡', '自助餐管饱', '娱乐活动管够']",开发|测试|运维类,后端开发,Python,"['Python', 'Redis', 'NoSQL']","['视频', '直播', 'Python', 'Redis', 'NoSQL']","['视频', '直播', 'Python', 'Redis', 'NoSQL']",2020-12-01 17:18:01,17:18发布,北京,海淀区,"['苏州街', '苏州桥', '中关村']",15k-25k,13,1-3年,全职,本科,六险一金 免费午餐 不打卡 都是年轻人,today,2020-12-01 17:31:42,4435073,1,10号线,知春路,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_大钟寺;13号线_知春路,39.972134,116.329519,,,95,1,27,0.0,5.3833337,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7233822,python开发工程师,73354,深圳市易博天下科技有限公司,易博天下,image1/M00/2C/D7/Cgo8PFV2oG-AT1RgAAASxt6_tUs266.jpg,150-500人,"移动互联网,消费生活",上市公司,"['年底双薪', '股票期权', '带薪年假', '创业公司范儿']",开发|测试|运维类,后端开发,Python,['后端'],['后端'],[],2020-12-01 17:25:52,17:25发布,深圳,南山区,"['前海', '南头', '科技园']",18k-33k,0,3-5年,全职,本科,技术驱动、发展前景好、绩效奖金、年终奖,today,2020-12-01 16:07:25,6522343,1,1号线/罗宝线,深大,1号线/罗宝线_深大,22.543537,113.936516,,,100,1,27,0.0,5.4168744,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7538902,Python开发工程师,19083,北京博派通达科技有限公司,博派通达,image1/M00/1F/E6/CgYXBlU1E0aAReOHAABrOARQHAk551.png,150-500人,"移动互联网,硬件",C轮,"['年底双薪', '股票期权', '带薪年假', '扁平管理']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL', 'Django']","['Python', 'MySQL', 'Django']",[],2020-12-01 17:17:11,17:17发布,北京,朝阳区,,15k-30k,13,3-5年,全职,大专,"周末双休,带薪年假,五险一金,节日福利",today,2020-12-01 17:17:08,11411024,1,5号线,北苑路北,5号线_北苑路北;5号线_立水桥南,40.038504,116.416577,,,100,2,27,0.0,5.3833337,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7568510,Python开发工程师,168991,北京向上一心科技有限公司,老虎集团,i/image2/M01/78/85/CgotOVtqsZiAHRPzAACUv1mfONg204.png,500-2000人,"移动互联网,金融",上市公司,"['绩效奖金', '年底双薪', '带薪年假', '定期体检']",开发|测试|运维类,后端开发,PHP,['Python'],"['金融', 'Python']","['金融', 'Python']",2020-12-01 17:13:17,17:13发布,北京,朝阳区,"['太阳宫', '西坝河', '三元桥']",20k-40k,14,3-5年,全职,本科,优秀的团队，完善的福利待遇，弹性工作时间,disabled,2020-12-01 17:55:25,197927,1,机场线,太阳宫,10号线_芍药居;10号线_太阳宫;10号线_三元桥;13号线_芍药居;13号线_光熙门;机场线_三元桥,39.970685,116.445958,,,0,0,27,0.0,5.3665633,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7924646,python开发工程师,120996396,上海西樵软件有限公司,西樵软件,i/image/M00/54/F7/CgqCHl9prc6AcMSBAAAIpNsg6o4562.png,50-150人,"金融,软件开发",未融资,"['带薪年假', '弹性工作', '节日礼物', '技能培训']",开发|测试|运维类,后端开发,Python,"['pandas', 'selenium', 'scrapy', '量化平台']","['pandas', 'selenium', 'scrapy', '量化平台']",[],2020-12-01 17:12:35,17:12发布,上海,浦东新区,,13k-22k,13,3-5年,全职,本科,办公环境优越，福利佳,disabled,2020-12-01 17:12:30,7384715,1,7号线,北蔡,7号线_芳华路;7号线_锦绣路;13号线_下南路;13号线_北蔡,31.187078,121.544017,,,38,1,26,0.0,5.3497925,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8023682,python开发工程师,164331,奇点浩翰数据技术（北京）有限公司,奇点浩翰,i/image/M00/8D/CD/CgpFT1r7kZaAH3RAAABB80EZqKA809.png,15-50人,"数据服务,硬件",未融资,[],开发|测试|运维类,后端开发,Python,"['MySQL', '软件开发', 'python爬虫']","['MySQL', '软件开发', 'python爬虫']",[],2020-12-01 16:57:27,16:57发布,北京,东城区,"['安定门', '和平里', '东直门']",15k-30k,0,3-5年,全职,本科,五险一金、补充医疗、期权、体检、国内外旅游,today,2020-12-01 16:54:32,7176935,1,2号线,安定门,2号线_安定门;2号线_雍和宫;2号线_东直门;5号线_北新桥;5号线_雍和宫;5号线_和平里北街;13号线_柳芳;13号线_东直门;机场线_东直门,39.948967,116.421229,,,100,2,26,0.0,5.293891,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8033326,python开发工程师,175393,深圳市览众科技股份有限公司,览众科技,i/image/M00/AE/B8/CgqKkVi2Yl2AMEWFAADB3vgWmM0810.png,150-500人,"移动互联网,金融",上市公司,"['股票期权', '带薪年假', '绩效奖金', '领导好']",开发|测试|运维类,后端开发,Python,['python'],['python'],[],2020-12-01 10:11:27,10:11发布,广州,海珠区,,6k-8k,13,1年以下,全职,本科,节假日福利；部门团建旅游；五险一金；双休,today,2020-12-01 15:36:45,7000283,1,4号线,万胜围,4号线_万胜围;8号线_万胜围,23.100383,113.382083,,,5,1,26,0.0,4.1367254,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7982226,python开发,82941460,成都腾云忆想科技有限公司,腾云忆想,i/image3/M01/0F/08/Ciqah16VF72AZab5AAAzoihv8B4273.png,500-2000人,移动互联网,未融资,[],开发|测试|运维类,后端开发,Python,"['Python', 'Golang', '云计算']","['Python', 'Golang', '云计算']",[],2020-12-01 16:51:24,16:51发布,深圳,南山区,"['大冲', '科技园']",15k-30k,13,3-5年,全职,本科,项目稳定,today,2020-12-01 17:27:54,6746615,1,2号线/蛇口线,高新园,1号线/罗宝线_高新园;1号线/罗宝线_深大;2号线/蛇口线_科苑,22.53353,113.953123,,,0,0,26,0.0,5.2771196,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8005047,python工程师,122238217,上海望秦企业管理咨询有限公司,望秦企业管理咨询,images/logo_default.png,150-500人,"软件开发,汽车丨出行",未融资,[],开发|测试|运维类,后端开发,Python,['Python'],"['汽车', '移动互联网', 'Python']","['汽车', '移动互联网', 'Python']",2020-12-01 17:02:41,17:02发布,上海,嘉定区,,18k-22k,0,3-5年,全职,本科,班车接送，五星级办公环境,today,2020-12-01 17:08:23,19730449,0,11号线,上海汽车城,11号线_上海汽车城;11号线_安亭,31.282606,121.169848,,,0,0,26,0.0,5.3162518,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6467496,Python工程师,64327,深圳视界信息技术有限公司,八爪鱼,i/image/M00/6F/36/CgpEMlmyAgqAYDn_AABF62_jrJU714.png,50-150人,数据服务,A轮,"['重职业规划', '团队有趣高效', '大数据+AI', '加班调休']",开发|测试|运维类,后端开发,Python,"['分布式', '爬虫', '爬虫工程师', 'python爬虫']","['大数据', '企业服务', '分布式', '爬虫', '爬虫工程师', 'python爬虫']","['大数据', '企业服务', '分布式', '爬虫', '爬虫工程师', 'python爬虫']",2020-12-01 16:45:44,16:45发布,深圳,南山区,['科技园'],12k-24k,0,1-3年,全职,本科,AI+大数据；氛围活跃；新技术,today,2020-12-01 17:40:11,11269442,1,1号线/罗宝线,深大,1号线/罗宝线_深大,22.550771,113.942403,,,100,1,26,0.0,5.28271,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6735021,python开发,513919,微诺（深圳）科技有限公司,微诺,i/image2/M01/F7/86/CgoB5lyGHbaANyeOAABnM11PfRk386.png,50-150人,移动互联网,不需要融资,"['带薪年假', '定期体检', '扁平管理']",开发|测试|运维类,后端开发,Python,[],['移动互联网'],['移动互联网'],2020-12-01 16:53:59,16:53发布,深圳,宝安区,['新安'],15k-30k,0,3-5年,全职,本科,交通便利、团队活泼、薪资优厚、腾讯系,today,2020-12-01 16:45:11,12938869,1,11号线/机场线,翻身,1号线/罗宝线_新安;1号线/罗宝线_宝安中心;1号线/罗宝线_宝体;5号线/环中线_临海;5号线/环中线_宝华;5号线/环中线_宝安中心;5号线/环中线_翻身;11号线/机场线_宝安,22.557023,113.887127,,,81,3,26,0.0,5.3106613,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
